i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0132,AverageAnnualReturnYear10,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,nonFraction3,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                            Best Quarter
                        ",HighestQuarterlyReturnLabel,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0081,BarChartHighestQuarterlyReturn,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                                <p style=""line-height: normal; margin-left: 4.5pt; text-indent: -.2pt"">
                                    <i>
                                        <sup>
                                            <span style=""font-size: 9.0pt;"">*
                                                    <span style=""vertical-align: baseline"">The fund commenced operations after
                            all of the assets of another investment company, Muestra New York
                            AMT-Free Municipal Money Fund (the predecessor fund), were transferred
                            to the fund in a tax-free reorganization on September 12, 2008. Total
                            returns for periods prior to September 13, 2008 (the commencement of
                            operations of Investor shares) reflect the performance of the Premier
                            shares of the predecessor fund, and the performance of the fund’s
                            Investor shares since that date.</span>
                                                
                                            </span>
                                        </sup>
                                    </i>
                                </p>
                            ",BarChartFootnotesTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                
                    
                        Principal Risks
                    
                
            ",RiskHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,2019-03-01 00:00:00,DocumentPeriodEndDate,,,,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/dei/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,0.0000,AverageAnnualReturnYear01,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,nonFraction1,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,False,AmendmentFlag,,,,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/dei/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                
                    
                        Investment Objective
                    
                
            ",ObjectiveHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,3333333333,EntityCentralIndexKey,,,,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/dei/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                
                    
                        Fees and Expenses
                    
                
            ",ExpenseHeading,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,189,ExpenseExampleYear03,http://www.xbrl.org/2003/iso4217,USD,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,N-1A,EntityInvCompanyType,,,,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/dei/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,485BPOS,DocumentType,,,,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/dei/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"
                                        Average Annual Total Returns as of 12/31/12
                                        
                                    ",AverageAnnualReturnCaption,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"~
            http://i23003gd.com/20180531/role/ScheduleAnnualFundOperatingExpenses20205 column
            dei_DocumentInformationDocumentAxis compact
            i23003gd_doc_Investor_Shares_ProspectusMember column dei_LegalEntityAxis compact
            i23003gd_S013456789Member row primary compact * ~",AnnualFundOperatingExpensesTableTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"~
            http://i23003gd.com/20180531/role/ScheduleExpenseExampleTransposed20206 column
            dei_DocumentInformationDocumentAxis compact
            i23003gd_doc_Investor_Shares_ProspectusMember column dei_LegalEntityAxis compact
            i23003gd_S013456789Member row primary compact * ~",ExpenseExampleWithRedemptionTableTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,191,ExpenseExampleYear05,http://www.xbrl.org/2003/iso4217,USD,dei:DocumentInformationDocumentAxis=i23003gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member|rr:ProspectusShareClassAxis=i23003gd:C012345672Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23003gd,conf/525-ix-syntax/efm/23-rr/i23003gd/i23003gd-20180531.htm,"~
            http://i23003gd.com/20180531/role/ScheduleAnnualTotalReturnsBarChart20207 column
            dei_DocumentInformationDocumentAxis compact
            i23003gd_doc_Investor_Shares_ProspectusMember column dei_LegalEntityAxis compact
            i23003gd_S013456789Member column rr_ProspectusShareClassAxis compact
            i23003gd_C012345673Member row primary compact * ~",BarChartTableTextBlock,,,dei:DocumentInformationDocumentAxis=i23003gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23003gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,"~
            http://i23004gd.com/20180531/role/ScheduleAverageAnnualReturnsTransposed20208 column
            dei_DocumentInformationDocumentAxis compact
            i23004gd_doc_Investor_Shares_ProspectusMember column dei_LegalEntityAxis compact
            i23004gd_S013456789Member column rr_PerformanceMeasureAxis compact * row primary compact
            * ~",PerformanceTableTextBlock,,,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,"
                
                    
                        Performance
                    
                
            ",BarChartAndPerformanceTableHeading,,,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,2013-03-31 00:00:00,BarChartYearToDateReturnDate,,,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,0.0049,AnnualReturn2003,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member|rr:ProspectusShareClassAxis=i23004gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,0.0069,AnnualReturn2004,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member|rr:ProspectusShareClassAxis=i23004gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,"
                
                    Fund Summary -  
                
                
                    
                        i23004gd New York AMT-Free Municipal Cash
              Management
                    
                
            ",RiskReturnHeading,,,dei:DocumentInformationDocumentAxis=i23004gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,"
                <p style=""line-height: normal"">
                    <span style=""font-size: 10.0pt;"">This table describes the fees and expenses that you may
            pay if you buy and hold shares of the fund.</span>
                </p>
            ",ExpenseNarrativeTextBlock,,,dei:DocumentInformationDocumentAxis=i23004gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,0.0000,BarChartYearToDateReturn,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,0.0191,AnnualReturn2005,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member|rr:ProspectusShareClassAxis=i23004gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,0.0298,AnnualReturn2006,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member|rr:ProspectusShareClassAxis=i23004gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,0.0316,AnnualReturn2007,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member|rr:ProspectusShareClassAxis=i23004gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,"
                            Worst Quarter
                        ",LowestQuarterlyReturnLabel,,,dei:DocumentInformationDocumentAxis=i23004gd:doc_Institutional_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,329,ExpenseExampleYear05,http://www.xbrl.org/2003/iso4217,USD,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member|rr:ProspectusShareClassAxis=i23004gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
i23004gd,conf/525-ix-syntax/efm/23-rr/i23004gd/i23004gd-20180531.htm,0.0183,AnnualReturn2008,http://www.xbrl.org/2003/instance,pure,dei:DocumentInformationDocumentAxis=i23004gd:doc_Investor_Shares_ProspectusMember|dei:LegalEntityAxis=i23004gd:S013456789Member|rr:ProspectusShareClassAxis=i23004gd:C012345673Member,http://www.sec.gov/CIK,3333333333,2019-03-01T00:00:00/2019-03-02T00:00:00,,http://xbrl.sec.gov/rr/2023
