i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,Content7,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03118ng_Content7,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,Content6,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03118ng_Content6,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03118ng_Content2,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03118ng_AbcMember,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,Content8,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03118ng_Content8,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,Content5,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03118ng_Content5,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,Content4,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03118ng_Content4,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03118ng_Content1,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03118ng_AbcfsMember,xbrli:item,true,False,,
i03118ng,conf/525-ix-syntax/ned/03-nonfraction/i03118ng/i03118ng-20081231.xsd,http://i03118ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03118ng_Form10KMember,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i03119ng_Top,xbrli:item,true,True,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03119ng_Exhibit31Member,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03119ng_Form10KMember,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Content4,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03119ng_Content4,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Content5,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03119ng_Content5,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03119ng_Content3,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Content8,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03119ng_Content8,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03119ng_Content2,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Content7,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03119ng_Content7,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03119ng_AbcfsMember,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Content6,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03119ng_Content6,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03119ng_Content1,xbrli:item,true,False,,
i03119ng,conf/525-ix-syntax/ned/03-nonfraction/i03119ng/i03119ng-20081231.xsd,http://i03119ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03119ng_AbcMember,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03120ng_AbcfsMember,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03120ng_Content1,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03120ng_Content3,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Content8,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03120ng_Content8,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i03120ng_Top,xbrli:item,true,True,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03120ng_Content2,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03120ng_AbcMember,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03120ng_Form10KMember,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Content6,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03120ng_Content6,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Content7,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03120ng_Content7,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03120ng_Exhibit31Member,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Content5,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03120ng_Content5,xbrli:item,true,False,,
i03120ng,conf/525-ix-syntax/ned/03-nonfraction/i03120ng/i03120ng-20081231.xsd,http://i03120ng/20081231,Content4,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03120ng_Content4,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03121ng_Form10KMember,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Content4,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03121ng_Content4,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Content6,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03121ng_Content6,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03121ng_Content2,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03121ng_Exhibit31Member,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Content5,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03121ng_Content5,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i03121ng_Top,xbrli:item,true,True,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Content8,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03121ng_Content8,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03121ng_AbcMember,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Content7,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03121ng_Content7,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03121ng_AbcfsMember,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03121ng_Content3,xbrli:item,true,False,,
i03121ng,conf/525-ix-syntax/ned/03-nonfraction/i03121ng/i03121ng-20081231.xsd,http://i03121ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03121ng_Content1,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Content5,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03122ng_Content5,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03122ng_Content2,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i03122ng_Top,xbrli:item,true,True,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03122ng_AbcfsMember,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Content6,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03122ng_Content6,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03122ng_Form10KMember,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03122ng_Content1,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Content8,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03122ng_Content8,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Content7,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03122ng_Content7,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03122ng_Exhibit31Member,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Content4,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03122ng_Content4,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03122ng_AbcMember,xbrli:item,true,False,,
i03122ng,conf/525-ix-syntax/ned/03-nonfraction/i03122ng/i03122ng-20081231.xsd,http://i03122ng/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03122ng_Content3,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Content7,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03123ng_Content7,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Content3,instant,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03123ng_Content3,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03123ng_Exhibit31Member,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03123ng_AbcMember,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Content4,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03123ng_Content4,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Content5,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03123ng_Content5,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03123ng_Form10KMember,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03123ng_Content1,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Content2,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03123ng_Content2,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i03123ng_AbcfsMember,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Content6,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03123ng_Content6,xbrli:item,true,False,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i03123ng_Top,xbrli:item,true,True,,
i03123ng,conf/525-ix-syntax/ned/03-nonfraction/i03123ng/i03123ng-20081231.xsd,http://i03123ng/20081231,Content8,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i03123ng_Content8,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,AbcfsMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i04001gd_AbcfsMember,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Content3,duration,http://www.xbrl.org/2003/instance,stringItemType,i04001gd_Content3,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Content7,duration,http://www.xbrl.org/2003/instance,stringItemType,i04001gd_Content7,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i04001gd_Exhibit31Member,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Content2,duration,http://www.xbrl.org/2003/instance,stringItemType,i04001gd_Content2,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Content8,duration,http://www.xbrl.org/2003/instance,stringItemType,i04001gd_Content8,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Content6,duration,http://www.xbrl.org/2003/instance,stringItemType,i04001gd_Content6,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i04001gd_Content4,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Form10KMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i04001gd_Form10KMember,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i04001gd_Content1,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Content5,duration,http://www.xbrl.org/2003/instance,stringItemType,i04001gd_Content5,xbrli:item,true,False,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,Top,duration,http://www.xbrl.org/2003/instance,stringItemType,i04001gd_Top,xbrli:item,true,True,,
i04001gd,conf/525-ix-syntax/ned/04-nonnumeric/i04001gd/i04001gd-20081231.xsd,http://i04001gd/20081231,AbcMember,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i04001gd_AbcMember,xbrli:item,true,False,,
i04002gd,conf/525-ix-syntax/ned/04-nonnumeric/i04002gd/i04002gd-20081231.xsd,http://i04002gd/20081231,Content1,duration,http://www.xbrl.org/dtr/type/2022-03-31,perShareItemType,i04002gd_Content1,xbrli:item,true,False,,
i04002gd,conf/525-ix-syntax/ned/04-nonnumeric/i04002gd/i04002gd-20081231.xsd,http://i04002gd/20081231,Content4,duration,http://www.xbrl.org/2003/instance,stringItemType,i04002gd_Content4,xbrli:item,true,False,,
i04002gd,conf/525-ix-syntax/ned/04-nonnumeric/i04002gd/i04002gd-20081231.xsd,http://i04002gd/20081231,Exhibit31Member,duration,http://www.xbrl.org/dtr/type/2022-03-31,domainItemType,i04002gd_Exhibit31Member,xbrli:item,true,False,,
